,camera_id,timestamp,md5,bicycle,car,motorcycle,bus,truck,total
118,4708,2022-11-01 10:12:00,4ba73610021b01360c62dd208b9b4f72,1,13,0,1,2,17
119,4708,2022-11-01 10:18:00,cd2cc11791584874fdd0e7767b906037,0,7,1,3,1,12
120,4708,2022-11-01 10:23:00,1f9a78923f6bee368672dcf2b1d8bfab,0,12,0,1,1,14
121,4708,2022-11-01 10:27:00,07969a1a631bbc8a0e5ef0f58c921fdf,1,5,0,0,3,9
122,4708,2022-11-01 10:32:00,b01dd1cc6684029709588c43a37d181b,0,7,0,0,4,11
123,4708,2022-11-01 10:37:00,6dab36d93433c1a1aea869966066c759,0,4,0,1,0,5
124,4708,2022-11-01 10:42:00,30c5c5d3fadae70b5ee52c0edddba6d8,0,5,0,0,1,6
125,4708,2022-11-01 10:46:00,9f1a74cc206ba52c9e947da2d5837c6d,1,5,0,4,2,12
126,4708,2022-11-01 10:52:00,00900e599b60cfd55a8f6d36e12cea16,0,3,1,1,4,9
127,4708,2022-11-01 10:57:00,360188c1162f28ead674db54430686cb,0,9,0,0,1,10
128,4708,2022-11-01 11:02:00,56b93e23e4e31490c666f13d8eb0f38b,0,6,0,0,3,9
129,4708,2022-11-01 11:07:00,94c95fc2cdb613769d43ca9c3c5b7d71,2,2,0,3,2,9
130,4708,2022-11-01 11:11:00,0046365b793d9afdcf6e844a891a20e8,0,5,0,0,4,9
131,4708,2022-11-01 11:17:00,64bea04461e82799fc089b71eb6804c0,0,9,0,2,0,11
132,4708,2022-11-01 11:22:00,085c58073857f7b0ed80beb10cb45b45,0,3,0,2,2,7
133,4708,2022-11-01 11:27:00,f37eeac70577d72fcaeb6be24ea7242f,0,4,1,0,1,6
134,4708,2022-11-01 11:32:00,7f3cab9d2bfae5b4b1947b9f19b6472b,1,12,0,0,3,16
135,4708,2022-11-01 11:37:00,4d259d953295ad2087fd1dd10d77bd07,0,12,0,1,0,13
136,4708,2022-11-01 11:42:00,801edb7e7a2e46d08ef6966318682a22,0,4,0,0,0,4
137,4708,2022-11-01 11:47:00,cd24d470cb8869bf1376a794a8ba481a,0,4,0,0,6,10
138,4708,2022-11-01 11:51:00,ba191e25bd501d62da153e21613df6cd,0,6,0,1,1,8
139,4708,2022-11-01 11:56:00,e2e1b815a2d6a320d82058e70b6a4fc9,0,11,0,1,2,14
140,4708,2022-11-01 12:02:00,455e94a3e9f814384739c4002fb8e95d,0,8,0,0,3,11
141,4708,2022-11-01 12:07:00,1dc984560e5c99217e33eeb86490ac92,0,10,0,2,2,14
142,4708,2022-11-01 12:12:00,d45f62cb06da7a1f0ac7f35f7bf0baa8,1,10,0,0,2,13
143,4708,2022-11-01 12:17:00,197d84adc79b2497d74df561c589cb6f,0,5,0,1,3,9
144,4708,2022-11-01 12:22:00,a540486c91da7292c59b90ec3c702e50,0,4,0,1,3,8
145,4708,2022-11-01 12:27:00,1a2a34cc9ab308435b0188c86677f8ba,0,1,0,0,0,1
146,4708,2022-11-01 12:32:00,7683235300b833a1b34bc5fab971f7f7,0,6,0,1,3,10
147,4708,2022-11-01 12:37:00,35bd42ea8d4cbbd901d0d7f628db906f,0,10,0,1,2,13
148,4708,2022-11-01 12:42:00,5e7495df2af0b707921db7c3f454c5f1,0,2,0,0,1,3
149,4708,2022-11-01 12:47:00,edcb23f251c802bf5944cd0ed767b1e8,0,9,0,0,3,12
150,4708,2022-11-01 12:52:00,58d49acbbd8156ae7242cec44c732a06,0,7,0,0,3,10
151,4708,2022-11-01 12:56:00,23dd414fdd956d1f47cea9a7c448baba,0,4,0,1,2,7
152,4708,2022-11-01 13:02:00,0f84ec0f89e35b6415cbb86f4d170314,0,5,0,0,4,9
153,4708,2022-11-01 13:07:00,098894f445bf8a6d822f6a28588d973b,1,3,0,0,5,9
154,4708,2022-11-01 13:11:00,217397b9ebe5680bcc887508b186b8f4,0,5,0,3,1,9
155,4708,2022-11-01 13:17:00,3a91fcb2be83c6e55ac93943bfae05a8,0,5,0,2,0,7
156,4708,2022-11-01 13:22:00,906fd29c329685659875b0ef0d0591fa,0,4,0,2,4,10
157,4708,2022-11-01 13:26:00,1e6db39e429a1b6739a46651830cdc59,1,5,0,0,3,9
158,4708,2022-11-01 13:32:00,7fda5e5a9f17d3d9d33c447b88579146,0,4,0,0,4,8
159,4708,2022-11-01 13:37:00,788e63f0263fb9a537df26f9476972f0,1,10,0,1,1,13
160,4708,2022-11-01 13:42:00,f587dfae35cde6a421fabeeacc2d5df3,0,9,0,3,1,13
161,4708,2022-11-01 13:47:00,01b7499b8b58210f90598d65f4737b51,0,11,0,0,1,12
162,4708,2022-11-01 13:52:00,12f2ba3fb8c2be0e31d23eae3ef0f180,0,12,0,0,1,13
163,4708,2022-11-01 13:56:00,cce0c8a83f3d2dccb2595dd9f2058823,0,8,0,3,3,14
164,4708,2022-11-01 14:02:00,228edfbaeea6137576666ace586b716b,0,3,0,0,8,11
165,4708,2022-11-01 14:07:00,325310c9fb917fbe68d5704aa9b8479f,0,10,0,0,4,14
166,4708,2022-11-01 14:12:00,7b2fe5c46c9a79bba96f8fc1993050e8,0,8,0,0,4,12
167,4708,2022-11-01 14:17:00,30f8512cc2b4ba11a4aaf00ed2ba40cd,0,8,1,1,2,12
168,4708,2022-11-01 14:22:00,e75dace9bcef3511d1f83a90d9356d36,1,6,0,0,4,11
169,4708,2022-11-01 14:27:00,6d6820bcd5c39bf063f4f67e2d6fa105,0,6,0,0,0,6
170,4708,2022-11-01 14:31:00,f7ceb54eb86a14e21cfdf9087eaaa76a,0,2,0,0,3,5
171,4708,2022-11-01 14:37:00,b268b0725bb45f0f60b35249885bb26d,0,6,0,0,3,9
172,4708,2022-11-01 14:41:00,eb348170af40173b515f34896869e764,0,11,0,0,1,12
173,4708,2022-11-01 14:47:00,f843e5877a2eb9c87ccd2c53a0128bf8,0,7,0,5,5,17
174,4708,2022-11-01 14:52:00,afed4a964475986cdee4f42cd5381d41,0,4,0,1,4,9
175,4708,2022-11-01 14:58:00,491d5c6babe41ed7a06795165b75ad66,1,5,0,0,4,10
176,4708,2022-11-01 15:02:00,b5047da04c2d1975d3ec3990a87d37cf,1,6,0,0,4,11
177,4708,2022-11-01 15:07:00,aa5033dc73a6dabd6facbc8f7de5aa23,0,7,3,1,4,15
178,4708,2022-11-01 15:12:00,632350f9b5b62df6b13517d8df86cd46,0,6,2,1,3,12
179,4708,2022-11-01 15:17:00,571dd5e71d9ce7bfc01b8118edad9455,0,7,0,1,7,15
180,4708,2022-11-01 15:22:00,606271ef1fdf49861afaccf476538ab5,0,10,0,0,5,15
181,4708,2022-11-01 15:27:00,82f129075fbbf17b7c48927e51830e5c,0,8,0,0,6,14
182,4708,2022-11-01 15:32:00,3145d0d3bc497ecd42b2e6b28292a557,0,10,0,1,3,14
183,4708,2022-11-01 15:38:00,351e56504c923c2d0ed3be80c476b6e0,0,8,0,0,5,13
184,4708,2022-11-01 15:41:00,7896b6e8678f4ef5465451c3408a591e,0,8,0,0,2,10
185,4708,2022-11-01 15:47:00,76430d84581f75060f414845c934bad6,0,5,0,0,3,8
186,4708,2022-11-01 15:52:00,af4d2824339c6205076fcab230ecc612,0,5,0,1,4,10
187,4708,2022-11-01 15:57:00,1b003291a8b5de00db91d2c8613daa0d,0,9,0,0,0,9
188,4708,2022-11-01 16:02:00,ac61650906ba7239cb616348a41e246d,0,10,0,2,4,16
189,4708,2022-11-01 16:08:00,a114ec516d6977dd417527c8cfcbae69,0,7,0,1,4,12
190,4708,2022-11-01 16:12:00,61f139a5155d5d227c29273ec31fa31d,0,9,0,1,2,12
191,4708,2022-11-01 16:16:00,34a59ce7391a4620f140e3b858629a3e,0,2,0,1,4,7
192,4708,2022-11-01 16:22:00,6ca12fa81fdedebea52b3f8be000f877,2,4,0,2,1,9
193,4708,2022-11-01 16:27:00,a974fc8f049847ef851b0b7fb21f6cb1,0,8,0,0,1,9
194,4708,2022-11-01 16:31:00,0a56a28b5cd426e8cf957cd37d93fd9a,1,4,0,0,5,10
195,4708,2022-11-01 16:38:00,c60dffc3a1892a92f9e4b426f6ffdd87,0,5,1,1,3,10
196,4708,2022-11-01 16:42:00,852438c8c359105fac89d1c347808ddd,0,12,0,0,3,15
197,4708,2022-11-01 16:47:00,9097aba958a8dff8358aa6a9b2665f0d,0,4,0,2,7,13
198,4708,2022-11-01 16:52:00,a6a9e305065da981edf2170eb124fb6a,0,11,0,0,2,13
199,4708,2022-11-01 16:57:00,bfc14621ad6f7b330887f04ad44587c4,0,10,0,1,0,11
200,4708,2022-11-01 17:02:00,7d714af5e0556d66a27e2e51bcad788a,0,3,0,0,7,10
201,4708,2022-11-01 17:08:00,c321ca657a5fbbba9b0d1157a4767003,0,10,0,1,1,12
202,4708,2022-11-01 17:12:00,0bf47fd2c7215fca2a7f0be2f1f806c5,0,8,0,0,5,13
203,4708,2022-11-01 17:17:00,35c1b0c60c8cb0619a14fe11fa2fce91,0,10,0,3,2,15
204,4708,2022-11-01 17:22:00,9dfc93cfb2f05be33b55d8f1a4147f72,0,6,0,0,4,10
205,4708,2022-11-01 17:27:00,cbb38af2592ee6db6b994b2ccee868c8,0,11,0,0,2,13
206,4708,2022-11-01 17:32:00,b5664e02cd21cf6c631880e58a242883,0,14,1,1,0,16
207,4708,2022-11-01 17:38:00,50dc75e403316ce83d79baee707295a1,0,14,0,1,1,16
208,4708,2022-11-01 17:41:00,53b9531a0fd8310e4c482f5121f0564c,0,9,0,2,2,13
209,4708,2022-11-01 17:47:00,0d247674826420555321b09102879795,0,13,0,1,2,16
210,4708,2022-11-01 17:53:00,5d2b5df857826364de1a3d94876c5ac6,0,15,0,0,2,17
211,4708,2022-11-01 17:56:00,7e9ce7086c89b8124f09a226171f5a11,1,13,0,0,2,16
212,4708,2022-11-01 18:02:00,89493c1bc7c957d7883ede9f90827041,1,6,0,1,1,9
213,4708,2022-11-01 18:07:00,82b169c06cb369ef66828aacbc98037a,0,9,0,0,2,11
214,4708,2022-11-01 18:12:00,b2e1a4185f8b4d3b8cb2eb5531ffe6ae,0,8,0,0,2,10
215,4708,2022-11-01 18:17:00,68945f5953f4fdb09c12413443e5bdef,0,14,1,0,1,16
216,4708,2022-11-01 18:22:00,4542c3b2323a99711c1b149f54c6f239,0,15,0,2,0,17
217,4708,2022-11-01 18:26:00,624e714203bad719dfebe69c01ec5b37,0,11,0,2,1,14
218,4708,2022-11-01 18:32:00,8902e7f2bfaec5a5efd9ba33e06fd051,2,14,0,0,1,17
219,4708,2022-11-01 18:38:00,bf779bba17e1146f2a7f3a29e6294843,0,10,0,2,1,13
220,4708,2022-11-01 18:42:00,6af81edbaf6b0a2ff830acd9faab027e,0,15,0,0,2,17
221,4708,2022-11-01 18:48:00,74640e8b0777894ce51aac9a7558e729,0,14,0,0,0,14
222,4708,2022-11-01 18:51:00,82a79fff287be6783d4d347217606131,0,12,0,0,0,12
223,4708,2022-11-01 18:56:00,6746c4d2ee8123f037119bf8bb5da984,0,11,0,0,1,12
224,4708,2022-11-01 19:01:00,eb1295565d1f7f25be234d030ed945e8,0,2,0,1,0,3
225,4708,2022-11-01 19:07:00,c6c34a08fd421f45ae383624561f785d,0,3,0,2,0,5
226,4708,2022-11-01 19:11:00,d39b195dcce274d85be0441b1a0ef221,0,12,0,0,0,12
227,4708,2022-11-01 19:17:00,ef018361e9d6220c0f27e6d11d8f04cd,0,14,0,0,0,14
228,4708,2022-11-01 19:22:00,aa665b6e282a634571b22d913b4cdfcf,0,7,0,0,0,7
229,4708,2022-11-01 19:27:00,9b39d2313f6cc21aa4c06f66a6cf1996,0,6,0,0,1,7
230,4708,2022-11-01 19:32:00,493b14b0d05549938a289269b93a6a40,0,3,0,0,0,3
231,4708,2022-11-01 19:36:00,f2b0c5ad571efa3142bc160390d6f678,0,4,0,0,0,4
232,4708,2022-11-01 19:42:00,0d8287a6413d4fa322e8d9f4bd47cd8f,0,0,0,0,0,0
233,4708,2022-11-01 19:46:00,ca464e3e479823ff907f9ffd929cfc35,0,3,0,1,0,4
234,4708,2022-11-01 19:52:00,aaee47dffb287b17c017eea14d2f2577,0,3,0,0,0,3
235,4708,2022-11-01 19:57:00,460a63f4f441847b97dfe0cd4de29ffc,0,5,0,0,2,7
236,4708,2022-11-01 20:01:00,14adc082bb1e790c6ad6fd9527620810,0,4,0,0,1,5
237,4708,2022-11-01 20:07:00,6720b38720d2fdf6a9e42b6c25372d6d,0,9,0,0,1,10
238,4708,2022-11-01 20:11:00,b69947f0eb9646534ff99058ac0bbf76,0,1,0,0,1,2
239,4708,2022-11-01 20:17:00,94e32c58a2e9a698d64ebef52f9f3363,0,2,0,0,0,2
240,4708,2022-11-01 20:21:00,90ab565b01873e2250328fd558f13cea,0,2,0,0,0,2
241,4708,2022-11-01 20:26:00,c8167da05b90876a405163ecc639b1d7,0,7,0,0,0,7
242,4708,2022-11-01 20:32:00,5a089fb7e86eb9a634e8fbf89f1644bc,0,3,0,1,0,4
243,4708,2022-11-01 20:37:00,2db42ce17562774e30018cb49536111d,0,3,0,0,0,3
244,4708,2022-11-01 20:41:00,02f477001546e741d55aadfe2d6108ca,0,0,0,1,0,1
245,4708,2022-11-01 20:46:00,f6f9e3e2b101761f01f8354fb75db1d0,0,3,0,1,0,4
246,4708,2022-11-01 20:52:00,323fce2b05b67c0866127e1ee0bf4ed1,0,2,0,0,0,2
247,4708,2022-11-01 20:56:00,afc2889fd727fa5550c7addea215ad13,0,7,0,0,1,8
248,4708,2022-11-01 21:02:00,d70eb2decf0b316caf81869359c36448,0,3,0,0,0,3
249,4708,2022-11-01 21:06:00,518dccc4fb4660b83bf76902dfe71c35,0,2,0,0,0,2
250,4708,2022-11-01 21:11:00,89ffb60005b178a73affa3845a67d03a,0,1,0,0,0,1
251,4708,2022-11-01 21:16:00,acb8bd1b12c800105d3faf1c64692363,0,1,0,0,0,1
252,4708,2022-11-01 21:22:00,fe8a243eddfcacc2d7f55b42b3945cb2,0,1,0,0,0,1
253,4708,2022-11-01 21:27:00,648410cac1ecdb5e0177abbc43fa4214,0,2,0,0,0,2
254,4708,2022-11-01 21:32:00,e657081374d279d730691e8e50825c29,0,4,0,0,0,4
255,4708,2022-11-01 21:36:00,5dea0b974315bb8242540aa3ac2626e8,0,5,0,0,0,5
256,4708,2022-11-01 21:42:00,e2a7d66d3b1126838619ab46e3f3e3d5,0,3,0,0,1,4
257,4708,2022-11-01 21:47:00,6f1487acd1e4c6ebcd4e539a8acfbd4e,0,0,0,0,0,0
258,4708,2022-11-01 21:51:00,3904cfbbb785fa053f8080965094dca5,0,2,0,0,0,2
259,4708,2022-11-01 21:56:00,cbb26b6f238b689336d79e07edaf4d98,0,5,0,0,0,5
260,4708,2022-11-01 22:02:00,e4d33c0735485d917cf62f175a195790,0,1,0,0,0,1
261,4708,2022-11-01 22:07:00,53eef469b77b196680e37f7751434564,0,5,0,0,0,5
262,4708,2022-11-01 22:17:00,4374603bf063b9ce6e466b7e5ed6f3b1,0,1,0,0,0,1
263,4708,2022-11-01 22:22:00,565e671659dfb8556069e199407a8378,0,5,0,0,0,5
264,4708,2022-11-01 22:26:00,e9b1237a76b85314e942dcb432f2f020,0,1,0,0,0,1
265,4708,2022-11-01 22:31:00,982d26e1796f5b354e9345926e23a5b2,0,7,0,0,0,7
266,4708,2022-11-01 22:36:00,4cefa5147615f405bdd72da914cc0f07,0,0,0,0,1,1
